Country,Cheese,Yoghurt,Total Milk,Fruits,Refined Grains,Whole Grains,Nuts And Seeds,Total Processed Meats,Unprocessed Red Meats,Fish,Shellfish,Eggs,Total Salt,Added Sugars,Non-Starchy Vegetables,Potatoes,Other Starchy Vegetables,Beans And Legumes,Sugar-sweetened Beverages,Fruit Juices,Coffee,Tea,Water
Albania,0.181651849315069,0.548684018892873,32.0676067618833,2.43877364951459,10.0015910757878,0.154880981321879,0.0624657534246575,10.4036871016289,0.739646618192165,33.6938913396194,0.0305757592736572,0.0016862500450947,0.0778787604609809,0.0655767707358336,4.24536247764563,0.650703598648063,0,0.0740147692319978,0.0206999970300189,0.0111516017530863,0.000701780674401335,0.000731204356610898,0.957906993774188
Algeria,0.0472939726027397,0.0299740249258869,7.02158671485945,1.40688311577806,39.4482183856142,0.955298750474444,0.0258904109589041,3.2627838265093,0.469284168221223,24.8275142015221,0.00235462511076565,0.00074243686368671,0.0897614134480318,0.143107894261081,2.70607514266657,0.928588078887389,0,0.101597052148042,0.00270714051445939,0.00745794071810041,0.165767734918872,0.00877445227933077,0.957906993774188
Angola,0.0343956164383562,0.274342009446436,0.685970575313359,0.903043360834695,78.1379692672858,0.354497517157687,0.0513698630136986,6.31178377173172,0.448734133958203,96.2449315960238,0.00166208831348164,0.00000774524298928013,0.10028339918558,0.0984430423540569,0.522990440837805,0.164267369543865,0.507194531910921,0.121694695478828,0.0330860144047526,0.0137492227691069,0.0348352486423716,0.000487469571073932,0.957906993774188
Antigua and Barbuda,0.369752876712329,0.0936060016665604,4.50332600401144,1.81346134387652,6.7948030724995,0.0882828598732848,0.0254794520547945,18.5578933662402,1.18336134549321,105.822352060051,0.21307563513497,0.000341897154812509,0.0354840682174693,0.243686875335452,0.99558713539636,0.161222818465545,0.128563088716302,0.0397794733512797,0.0264370960700762,0.00822612654597889,0.000225099461600428,0.028273235122288,0.427594522839748
Argentina,0.0741655479452055,0.284262265296634,16.3590829384096,1.10772391303621,9.804294505058,0.0842426599349374,0.00589041095890411,10.7282088030593,3.42332276399024,12.7004613925682,0.0371809966150514,0.00177808649768188,0.00313381495419251,0.215302623007715,0.976948352525952,0.518404015426551,0.0995014647868902,0.0397794733512797,0.0390213350305966,0.00121795714124427,0.000214506545760408,0.147215810464327,0.116541381633645
Australia,0.533132054794521,0.353704164885973,22.2019739007026,0.992095402581106,6.53130146838851,0.436957492937444,0.105753424657534,12.2607606967058,3.2664374580599,11.0812694978931,0.121197933366152,0.000926109768861067,0.00215367487694023,0.198167647940302,1.25611590040717,0.640186058559324,0.0333516731761343,0.0296613494675047,0.0579769821056919,0.0090726049197559,0.00128968750352245,0.0126742088479222,0.957906993774188
Austria,1.4929847260274,0.443501247076836,18.6648748869924,1.33494576330479,4.15051111787703,0.825635454630261,0.109452054794521,14.1222790432844,2.03646745129992,10.7272097122841,0.0356522621232113,0.00158445542294988,0.0766254412153532,0.0817292139919019,1.22560352252302,0.78936906139697,0.00373649450521006,0.0436603975806729,0.0631925298135055,0.00218884279731567,0.00191466953808364,0.00804324792271987,0.957906993774188
Bangladesh,0.020422397260274,0.0221917966437281,1.77158477488745,0.425223499339111,79.794092970846,0.0167240527312136,0.0143835616438356,0.0907627061513662,0.157251219159593,89.0967896503606,0.0185835015352958,0.00040385909872675,0.0327080778342625,0.0380037975568911,0.515258797573043,0.714777559978147,0.0321061750077309,0.104091932009795,0.0000169904216388664,0.00799721493901131,0.00000264822896000504,0.0116992697057744,0.524945320084734
Barbados,0.265491164383562,0.120420050004843,2.28859209639944,1.02910765743196,7.8549290102928,0.374958373699269,0.0586301369863014,5.6141299773499,2.10840364791793,103.045672268388,0.0432239145559511,0.000967048910375834,0.0334129073048816,0.287829608888621,0.975153506768061,0.495154716283022,0.122197209188907,0.0841328931157727,0.022047903813369,0.00203067942946824,0.000421068404640801,0.0253484176958445,0.427594522839748
Belgium,2.57537178082192,0.191955145687247,18.6385692307119,1.70339858603056,6.00117477583922,0.809461695783193,0.04,10.2580249174127,1.55008806568047,17.673822946107,0.0539950233258675,0.000909512819598324,0.0674289486374858,0.0674978210758015,1.53528344828838,1.18834364134218,0.017436974357647,0.0392250556042235,0.0631477337577869,0.00150743224192783,0.00126585344288241,0.00658083920949808,0.957906993774188
